Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,9.960,1,0,1,995
0,9.970,1,0,1,996
0,9.980,1,0,1,997
0,9.990,1,0,1,998
0,10.000,1,0,1,999
0,10.010,1,0,1,1000
0,10.020,1,0,1,1001
0,10.030,1,0,1,1002
0,10.040,1,0,1,1003
0,10.050,1,0,1,1004
0,10.060,1,0,1,1005
0,10.070,1,0,1,1006
0,10.080,1,0,1,1007
0,10.090,1,0,1,1008
0,10.100,1,0,1,1009
0,10.110,1,0,1,1010
0,10.120,1,0,1,1011
0,10.130,1,0,1,1012
0,10.140,1,0,1,1013
0,10.150,1,0,1,1014
0,10.160,1,0,1,1015
0,10.170,1,0,1,1016
0,10.180,1,0,1,1017
0,10.190,1,0,1,1018
0,10.200,1,0,1,1019
0,10.210,1,0,1,1020
0,10.220,1,0,1,1021
0,10.230,1,0,1,1022
0,10.240,1,0,1,1023
0,10.250,1,0,1,1024
0,10.260,1,0,1,1025
0,10.270,1,0,1,1026
0,10.280,1,0,1,1027
0,10.290,1,0,1,1028
0,10.300,1,0,1,1029
0,10.310,1,0,1,1030
0,10.320,1,0,1,1031
0,10.330,1,0,1,1032
0,10.340,1,0,1,1033
0,10.350,1,0,1,1034
0,10.360,1,0,1,1035
0,10.370,1,0,1,1036
0,10.380,1,0,1,1037
0,10.390,1,0,1,1038
0,10.400,1,0,1,1039
0,10.410,1,0,1,1040
0,10.420,1,0,1,1041
0,10.430,1,0,1,1042
0,10.440,1,0,1,1043
0,10.450,1,0,1,1044
0,10.460,1,0,1,1045
0,10.470,1,0,1,1046
0,10.480,1,0,1,1047
0,10.490,1,0,1,1048
0,10.500,1,0,1,1049
0,10.510,1,0,1,1050
0,10.520,1,0,1,1051
0,10.530,1,0,1,1052
0,10.540,1,0,1,1053
0,10.550,1,0,1,1054
0,10.560,1,0,1,1055
0,10.570,1,0,1,1056
0,10.580,1,0,1,1057
0,10.590,1,0,1,1058
0,10.600,1,0,1,1059
0,10.610,1,0,1,1060
0,10.620,1,0,1,1061
0,10.630,1,0,1,1062
0,10.640,1,0,1,1063
0,10.650,1,0,1,1064
0,10.660,1,0,1,1065
0,10.670,1,0,1,1066
0,10.680,1,0,1,1067
0,10.690,1,0,1,1068
0,10.700,1,0,1,1069
0,10.710,1,0,1,1070
0,10.720,1,0,1,1071
0,10.730,1,0,1,1072
0,10.740,1,0,1,1073
0,10.750,1,0,1,1074
0,10.760,1,0,1,1075
0,10.770,1,0,1,1076
0,10.780,1,0,1,1077
0,10.790,1,0,1,1078
0,10.800,1,0,1,1079
0,10.810,1,0,1,1080
0,10.820,1,0,1,1081
0,10.830,1,0,1,1082
0,10.840,1,0,1,1083
0,10.850,1,0,1,1084
0,10.860,1,0,1,1085
0,10.870,1,0,1,1086
0,10.880,1,0,1,1087
0,10.890,1,0,1,1088
0,10.900,1,0,1,1089
0,10.910,1,0,1,1090
0,10.920,1,0,1,1091
0,10.930,1,0,1,1092
0,10.940,1,0,1,1093
0,10.950,1,0,1,1094
0,10.960,1,0,1,1095
0,10.970,1,0,1,1096
0,10.980,1,0,1,1097
0,10.990,1,0,1,1098
0,11.000,1,0,1,1099
0,11.010,1,0,1,1100
0,11.020,1,0,1,1101
0,11.030,1,0,1,1102
0,11.040,1,0,1,1103
0,11.050,1,0,1,1104
0,11.060,1,0,1,1105
0,11.070,1,0,1,1106
0,11.080,1,0,1,1107
0,11.090,1,0,1,1108
0,11.100,1,0,1,1109
0,11.110,1,0,1,1110
0,11.120,1,0,1,1111
0,11.130,1,0,1,1112
0,11.140,1,0,1,1113
0,11.150,1,0,1,1114
0,11.160,1,0,1,1115
0,11.170,1,0,1,1116
0,11.180,1,0,1,1117
0,11.190,1,0,1,1118
0,11.200,1,0,1,1119
0,11.210,1,0,1,1120
0,11.220,1,0,1,1121
0,11.230,1,0,1,1122
0,11.240,1,0,1,1123
0,11.250,1,0,1,1124
0,11.260,1,0,1,1125
0,11.270,1,0,1,1126
0,11.280,1,0,1,1127
0,11.290,1,0,1,1128
0,11.300,1,0,1,1129
0,11.310,1,0,1,1130
0,11.320,1,0,1,1131
0,11.330,1,0,1,1132
0,11.340,1,0,1,1133
0,11.350,1,0,1,1134
0,11.360,1,0,1,1135
0,11.370,1,0,1,1136
0,11.380,1,0,1,1137
0,11.390,1,0,1,1138
0,11.400,1,0,1,1139
0,11.410,1,0,1,1140
0,11.420,1,0,1,1141
0,11.430,1,0,1,1142
0,11.440,1,0,1,1143
0,11.450,1,0,1,1144
0,11.460,1,0,1,1145
0,11.470,1,0,1,1146
0,11.480,1,0,1,1147
0,11.490,1,0,1,1148
0,11.500,1,0,1,1149
0,11.510,1,0,1,1150
0,11.520,1,0,1,1151
0,11.530,1,0,1,1152
0,11.540,1,0,1,1153
0,11.550,1,0,1,1154
0,11.560,1,0,1,1155
0,11.570,1,0,1,1156
0,11.580,1,0,1,1157
0,11.590,1,0,1,1158
0,11.600,1,0,1,1159
0,11.610,1,0,1,1160
0,11.620,1,0,1,1161
0,11.630,1,0,1,1162
0,11.640,1,0,1,1163
0,11.650,1,0,1,1164
0,11.660,1,0,1,1165
0,11.670,1,0,1,1166
0,11.680,1,0,1,1167
0,11.690,1,0,1,1168
0,11.700,1,0,1,1169
0,11.710,1,0,1,1170
0,11.720,1,0,1,1171
0,11.730,1,0,1,1172
0,11.740,1,0,1,1173
0,11.750,1,0,1,1174
0,11.760,1,0,1,1175
0,11.770,1,0,1,1176
0,11.780,1,0,1,1177
0,11.790,1,0,1,1178
0,11.800,1,0,1,1179
0,11.810,1,0,1,1180
0,11.820,1,0,1,1181
0,11.830,1,0,1,1182
0,11.840,1,0,1,1183
0,11.850,1,0,1,1184
0,11.860,1,0,1,1185
0,11.870,1,0,1,1186
0,11.880,1,0,1,1187
0,11.890,1,0,1,1188
0,11.900,1,0,1,1189
0,11.910,1,0,1,1190
0,11.920,1,0,1,1191
0,11.930,1,0,1,1192
0,11.940,1,0,1,1193
0,11.950,1,0,1,1194
0,11.960,1,0,1,1195
0,11.970,1,0,1,1196
0,11.980,1,0,1,1197
0,11.990,1,0,1,1198
0,12.000,1,0,1,1199
0,12.010,1,0,1,1200
0,12.020,1,0,1,1201
0,12.030,1,0,1,1202
0,12.040,1,0,1,1203
0,12.050,1,0,1,1204
0,12.060,1,0,1,1205
0,12.070,1,0,1,1206
0,12.080,1,0,1,1207
0,12.090,1,0,1,1208
0,12.100,1,0,1,1209
0,12.110,1,0,1,1210
0,12.120,1,0,1,1211
0,12.130,1,0,1,1212
0,12.140,1,0,1,1213
0,12.150,1,0,1,1214
0,12.160,1,0,1,1215
0,12.170,1,0,1,1216
0,12.180,1,0,1,1217
0,12.190,1,0,1,1218
0,12.200,1,0,1,1219
0,12.210,1,0,1,1220
0,12.220,1,0,1,1221
0,12.230,1,0,1,1222
0,12.240,1,0,1,1223
0,12.250,1,0,1,1224
0,12.260,1,0,1,1225
0,12.270,1,0,1,1226
0,12.280,1,0,1,1227
0,12.290,1,0,1,1228
0,12.300,1,0,1,1229
0,12.310,1,0,1,1230
0,12.320,1,0,1,1231
0,12.330,1,0,1,1232
0,12.340,1,0,1,1233
0,12.350,1,0,1,1234
0,12.360,1,0,1,1235
0,12.370,1,0,1,1236
0,12.380,1,0,1,1237
0,12.390,1,0,1,1238
0,12.400,1,0,1,1239
0,12.410,1,0,1,1240
0,12.420,1,0,1,1241
0,12.430,1,0,1,1242
0,12.440,1,0,1,1243
0,12.450,1,0,1,1244
0,12.460,1,0,1,1245
0,12.470,1,0,1,1246
0,12.480,1,0,1,1247
0,12.490,1,0,1,1248
0,12.500,1,0,1,1249
0,12.510,1,0,1,1250
0,12.520,1,0,1,1251
0,12.530,1,0,1,1252
0,12.540,1,0,1,1253
0,12.550,1,0,1,1254
0,12.560,1,0,1,1255
0,12.570,1,0,1,1256
0,12.580,1,0,1,1257
0,12.590,1,0,1,1258
0,12.600,1,0,1,1259
0,12.610,1,0,1,1260
0,12.620,1,0,1,1261
0,12.630,1,0,1,1262
0,12.640,1,0,1,1263
0,12.650,1,0,1,1264
0,12.660,1,0,1,1265
0,12.670,1,0,1,1266
0,12.680,1,0,1,1267
0,12.690,1,0,1,1268
0,12.700,1,0,1,1269
0,12.710,1,0,1,1270
0,12.720,1,0,1,1271
0,12.730,1,0,1,1272
0,12.740,1,0,1,1273
0,12.750,1,0,1,1274
0,12.760,1,0,1,1275
0,12.770,1,0,1,1276
0,12.780,1,0,1,1277
0,12.790,1,0,1,1278
0,12.800,1,0,1,1279
0,12.810,1,0,1,1280
0,12.820,1,0,1,1281
0,12.830,1,0,1,1282
0,12.840,1,0,1,1283
0,12.850,1,0,1,1284
0,12.860,1,0,1,1285
0,12.870,1,0,1,1286
0,12.880,1,0,1,1287
0,12.890,1,0,1,1288
0,12.900,1,0,1,1289
0,12.910,1,0,1,1290
0,12.920,1,0,1,1291
0,12.930,1,0,1,1292
0,12.940,1,0,1,1293
0,12.950,1,0,1,1294
0,12.960,1,0,1,1295
0,12.970,1,0,1,1296
0,12.980,1,0,1,1297
0,12.990,1,0,1,1298
0,13.000,1,0,1,1299
0,13.010,1,0,1,1300
0,13.020,1,0,1,1301
0,13.030,1,0,1,1302
0,13.040,1,0,1,1303
0,13.050,1,0,1,1304
0,13.060,1,0,1,1305
0,13.070,1,0,1,1306
0,13.080,1,0,1,1307
0,13.090,1,0,1,1308
0,13.100,1,0,1,1309
0,13.110,1,0,1,1310
0,13.120,1,0,1,1311
0,13.130,1,0,1,1312
0,13.140,1,0,1,1313
0,13.150,1,0,1,1314
0,13.160,1,0,1,1315
0,13.170,1,0,1,1316
0,13.180,1,0,1,1317
0,13.190,1,0,1,1318
0,13.200,1,0,1,1319
0,13.210,1,0,1,1320
0,13.220,1,0,1,1321
0,13.230,1,0,1,1322
0,13.240,1,0,1,1323
0,13.250,1,0,1,1324
0,13.260,1,0,1,1325
0,13.270,1,0,1,1326
0,13.280,1,0,1,1327
0,13.290,1,0,1,1328
0,13.300,1,0,1,1329
0,13.310,1,0,1,1330
0,13.320,1,0,1,1331
0,13.330,1,0,1,1332
0,13.340,1,0,1,1333
0,13.350,1,0,1,1334
0,13.360,1,0,1,1335
0,13.370,1,0,1,1336
0,13.380,1,0,1,1337
0,13.390,1,0,1,1338
0,13.400,1,0,1,1339
0,13.410,1,0,1,1340
0,13.420,1,0,1,1341
0,13.430,1,0,1,1342
0,13.440,1,0,1,1343
0,13.450,1,0,1,1344
0,13.460,1,0,1,1345
0,13.470,1,0,1,1346
0,13.480,1,0,1,1347
0,13.490,1,0,1,1348
0,13.500,1,0,1,1349
0,13.510,1,0,1,1350
0,13.520,1,0,1,1351
0,13.530,1,0,1,1352
0,13.540,1,0,1,1353
0,13.550,1,0,1,1354
0,13.560,1,0,1,1355
0,13.570,1,0,1,1356
0,13.580,1,0,1,1357
0,13.590,1,0,1,1358
0,13.600,1,0,1,1359
0,13.610,1,0,1,1360
0,13.620,1,0,1,1361
0,13.630,1,0,1,1362
0,13.640,1,0,1,1363
0,13.650,1,0,1,1364
0,13.660,1,0,1,1365
0,13.670,1,0,1,1366
0,13.680,1,0,1,1367
0,13.690,1,0,1,1368
0,13.700,1,0,1,1369
0,13.710,1,0,1,1370
0,13.720,1,0,1,1371
0,13.730,1,0,1,1372
0,13.740,1,0,1,1373
0,13.750,1,0,1,1374
0,13.760,1,0,1,1375
0,13.770,1,0,1,1376
0,13.780,1,0,1,1377
0,13.790,1,0,1,1378
0,13.800,1,0,1,1379
0,13.810,1,0,1,1380
0,13.820,1,0,1,1381
0,13.830,1,0,1,1382
0,13.840,1,0,1,1383
0,13.850,1,0,1,1384
0,13.860,1,0,1,1385
0,13.870,1,0,1,1386
0,13.880,1,0,1,1387
0,13.890,1,0,1,1388
0,13.900,1,0,1,1389
0,13.910,1,0,1,1390
0,13.920,1,0,1,1391
0,13.930,1,0,1,1392
0,13.940,1,0,1,1393
0,13.950,1,0,1,1394
0,13.960,1,0,1,1395
0,13.970,1,0,1,1396
0,13.980,1,0,1,1397
0,13.990,1,0,1,1398
0,14.000,1,0,1,1399
0,14.010,1,0,1,1400
0,14.020,1,0,1,1401
0,14.030,1,0,1,1402
0,14.040,1,0,1,1403
0,14.050,1,0,1,1404
0,14.060,1,0,1,1405
0,14.070,1,0,1,1406
0,14.080,1,0,1,1407
0,14.090,1,0,1,1408
0,14.100,1,0,1,1409
0,14.110,1,0,1,1410
0,14.120,1,0,1,1411
0,14.130,1,0,1,1412
0,14.140,1,0,1,1413
0,14.150,1,0,1,1414
0,14.160,1,0,1,1415
0,14.170,1,0,1,1416
0,14.180,1,0,1,1417
0,14.190,1,0,1,1418
0,14.200,1,0,1,1419
0,14.210,1,0,1,1420
0,14.220,1,0,1,1421
0,14.230,1,0,1,1422
0,14.240,1,0,1,1423
0,14.250,1,0,1,1424
0,14.260,1,0,1,1425
0,14.270,1,0,1,1426
0,14.280,1,0,1,1427
0,14.290,1,0,1,1428
0,14.300,1,0,1,1429
0,14.310,1,0,1,1430
0,14.320,1,0,1,1431
0,14.330,1,0,1,1432
0,14.340,1,0,1,1433
0,14.350,1,0,1,1434
0,14.360,1,0,1,1435
0,14.370,1,0,1,1436
0,14.380,1,0,1,1437
0,14.390,1,0,1,1438
0,14.400,1,0,1,1439
0,14.410,1,0,1,1440
0,14.420,1,0,1,1441
0,14.430,1,0,1,1442
0,14.440,1,0,1,1443
0,14.450,1,0,1,1444
0,14.460,1,0,1,1445
0,14.470,1,0,1,1446
0,14.480,1,0,1,1447
0,14.490,1,0,1,1448
0,14.500,1,0,1,1449
0,14.510,1,0,1,1450
0,14.520,1,0,1,1451
0,14.530,1,0,1,1452
0,14.540,1,0,1,1453
0,14.550,1,0,1,1454
0,14.560,1,0,1,1455
0,14.570,1,0,1,1456
0,14.580,1,0,1,1457
0,14.590,1,0,1,1458
0,14.600,1,0,1,1459
0,14.610,1,0,1,1460
0,14.620,1,0,1,1461
0,14.630,1,0,1,1462
0,14.640,1,0,1,1463
0,14.650,1,0,1,1464
0,14.660,1,0,1,1465
0,14.670,1,0,1,1466
0,14.680,1,0,1,1467
0,14.690,1,0,1,1468
0,14.700,1,0,1,1469
0,14.710,1,0,1,1470
0,14.720,1,0,1,1471
0,14.730,1,0,1,1472
0,14.740,1,0,1,1473
0,14.750,1,0,1,1474
0,14.760,1,0,1,1475
0,14.770,1,0,1,1476
0,14.780,1,0,1,1477
0,14.790,1,0,1,1478
0,14.800,1,0,1,1479
0,14.810,1,0,1,1480
0,14.820,1,0,1,1481
0,14.830,1,0,1,1482
0,14.840,1,0,1,1483
0,14.850,1,0,1,1484
0,14.860,1,0,1,1485
0,14.870,1,0,1,1486
0,14.880,1,0,1,1487
0,14.890,1,0,1,1488
0,14.900,1,0,1,1489
0,14.910,1,0,1,1490
0,14.920,1,0,1,1491
0,14.930,1,0,1,1492
0,14.940,1,0,1,1493
0,14.950,1,0,1,1494
0,14.960,1,0,1,1495
0,14.970,1,0,1,1496
0,14.980,1,0,1,1497
0,14.990,1,0,1,1498
0,15.000,1,0,1,1499
0,15.010,1,0,1,1500
0,15.020,1,0,1,1501
0,15.030,1,0,1,1502
0,15.040,1,0,1,1503
0,15.050,1,0,1,1504
0,15.060,1,0,1,1505
0,15.070,1,0,1,1506
0,15.080,1,0,1,1507
0,15.090,1,0,1,1508
0,15.100,1,0,1,1509
0,15.110,1,0,1,1510
0,15.120,1,0,1,1511
0,15.130,1,0,1,1512
0,15.140,1,0,1,1513
0,15.150,1,0,1,1514
0,15.160,1,0,1,1515
0,15.170,1,0,1,1516
0,15.180,1,0,1,1517
0,15.190,1,0,1,1518
0,15.200,1,0,1,1519
0,15.210,1,0,1,1520
0,15.220,1,0,1,1521
0,15.230,1,0,1,1522
0,15.240,1,0,1,1523
0,15.250,1,0,1,1524
0,15.260,1,0,1,1525
0,15.270,1,0,1,1526
0,15.280,1,0,1,1527
0,15.290,1,0,1,1528
0,15.300,1,0,1,1529
0,15.310,1,0,1,1530
0,15.320,1,0,1,1531
0,15.330,1,0,1,1532
0,15.340,1,0,1,1533
0,15.350,1,0,1,1534
0,15.360,1,0,1,1535
0,15.370,1,0,1,1536
0,15.380,1,0,1,1537
0,15.390,1,0,1,1538
0,15.400,1,0,1,1539
0,15.410,1,0,1,1540
0,15.420,1,0,1,1541
0,15.430,1,0,1,1542
0,15.440,1,0,1,1543
0,15.450,1,0,1,1544
0,15.460,1,0,1,1545
0,15.470,1,0,1,1546
0,15.480,1,0,1,1547
0,15.490,1,0,1,1548
0,15.500,1,0,1,1549
0,15.510,1,0,1,1550
0,15.520,1,0,1,1551
0,15.530,1,0,1,1552
0,15.540,1,0,1,1553
0,15.550,1,0,1,1554
0,15.560,1,0,1,1555
0,15.570,1,0,1,1556
0,15.580,1,0,1,1557
0,15.590,1,0,1,1558
0,15.600,1,0,1,1559
0,15.610,1,0,1,1560
0,15.620,1,0,1,1561
0,15.630,1,0,1,1562
0,15.640,1,0,1,1563
0,15.650,1,0,1,1564
0,15.660,1,0,1,1565
0,15.670,1,0,1,1566
0,15.680,1,0,1,1567
0,15.690,1,0,1,1568
0,15.700,1,0,1,1569
0,15.710,1,0,1,1570
0,15.720,1,0,1,1571
0,15.730,1,0,1,1572
0,15.740,1,0,1,1573
0,15.750,1,0,1,1574
0,15.760,1,0,1,1575
0,15.770,1,0,1,1576
0,15.780,1,0,1,1577
0,15.790,1,0,1,1578
0,15.800,1,0,1,1579
0,15.810,1,0,1,1580
0,15.820,1,0,1,1581
0,15.830,1,0,1,1582
0,15.840,1,0,1,1583
0,15.850,1,0,1,1584
0,15.860,1,0,1,1585
0,15.870,1,0,1,1586
0,15.880,1,0,1,1587
0,15.890,1,0,1,1588
0,15.900,1,0,1,1589
0,15.910,1,0,1,1590
0,15.920,1,0,1,1591
0,15.930,1,0,1,1592
0,15.940,1,0,1,1593
0,15.950,1,0,1,1594
0,15.960,1,0,1,1595
0,15.970,1,0,1,1596
0,15.980,1,0,1,1597
0,15.990,1,0,1,1598
0,16.000,1,0,1,1599
0,16.010,1,0,1,1600
0,16.020,1,0,1,1601
0,16.030,1,0,1,1602
0,16.040,1,0,1,1603
0,16.050,1,0,1,1604
0,16.060,1,0,1,1605
0,16.070,1,0,1,1606
0,16.080,1,0,1,1607
0,16.090,1,0,1,1608
0,16.100,1,0,1,1609
0,16.110,1,0,1,1610
0,16.120,1,0,1,1611
0,16.130,1,0,1,1612
0,16.140,1,0,1,1613
0,16.150,1,0,1,1614
0,16.160,1,0,1,1615
0,16.170,1,0,1,1616
0,16.180,1,0,1,1617
0,16.190,1,0,1,1618
0,16.200,1,0,1,1619
0,16.210,1,0,1,1620
0,16.220,1,0,1,1621
0,16.230,1,0,1,1622
0,16.240,1,0,1,1623
0,16.250,1,0,1,1624
0,16.260,1,0,1,1625
0,16.270,1,0,1,1626
0,16.280,1,0,1,1627
0,16.290,1,0,1,1628
0,16.300,1,0,1,1629
0,16.310,1,0,1,1630
0,16.320,1,0,1,1631
0,16.330,1,0,1,1632
0,16.340,1,0,1,1633
0,16.350,1,0,1,1634
0,16.360,1,0,1,1635
0,16.370,1,0,1,1636
0,16.380,1,0,1,1637
0,16.390,1,0,1,1638
0,16.400,1,0,1,1639
0,16.410,1,0,1,1640
0,16.420,1,0,1,1641
0,16.430,1,0,1,1642
0,16.440,1,0,1,1643
0,16.450,1,0,1,1644
0,16.460,1,0,1,1645
0,16.470,1,0,1,1646
0,16.480,1,0,1,1647
0,16.490,1,0,1,1648
0,16.500,1,0,1,1649
0,16.510,1,0,1,1650
0,16.520,1,0,1,1651
0,16.530,1,0,1,1652
0,16.540,1,0,1,1653
0,16.550,1,0,1,1654
0,16.560,1,0,1,1655
0,16.570,1,0,1,1656
0,16.580,1,0,1,1657
0,16.590,1,0,1,1658
0,16.600,1,0,1,1659
0,16.610,1,0,1,1660
0,16.620,1,0,1,1661
0,16.630,1,0,1,1662
0,16.640,1,0,1,1663
0,16.650,1,0,1,1664
0,16.660,1,0,1,1665
0,16.670,1,0,1,1666
0,16.680,1,0,1,1667
0,16.690,1,0,1,1668
0,16.700,1,0,1,1669
0,16.710,1,0,1,1670
0,16.720,1,0,1,1671
0,16.730,1,0,1,1672
0,16.740,1,0,1,1673
0,16.750,1,0,1,1674
0,16.760,1,0,1,1675
0,16.770,1,0,1,1676
0,16.780,1,0,1,1677
0,16.790,1,0,1,1678
0,16.800,1,0,1,1679
0,16.810,1,0,1,1680
0,16.820,1,0,1,1681
0,16.830,1,0,1,1682
0,16.840,1,0,1,1683
0,16.850,1,0,1,1684
0,16.860,1,0,1,1685
0,16.870,1,0,1,1686
0,16.880,1,0,1,1687
0,16.890,1,0,1,1688
0,16.900,1,0,1,1689
0,16.910,1,0,1,1690
0,16.920,1,0,1,1691
0,16.930,1,0,1,1692
0,16.940,1,0,1,1693
0,16.950,1,0,1,1694
0,16.960,1,0,1,1695
0,16.970,1,0,1,1696
0,16.980,1,0,1,1697
0,16.990,1,0,1,1698
0,17.000,1,0,1,1699
0,17.010,1,0,1,1700
0,17.020,1,0,1,1701
0,17.030,1,0,1,1702
0,17.040,1,0,1,1703
0,17.050,1,0,1,1704
0,17.060,1,0,1,1705
0,17.070,1,0,1,1706
0,17.080,1,0,1,1707
0,17.090,1,0,1,1708
0,17.100,1,0,1,1709
0,17.110,1,0,1,1710
0,17.120,1,0,1,1711
0,17.130,1,0,1,1712
0,17.140,1,0,1,1713
0,17.150,1,0,1,1714
0,17.160,1,0,1,1715
0,17.170,1,0,1,1716
0,17.180,1,0,1,1717
0,17.190,1,0,1,1718
0,17.200,1,0,1,1719
0,17.210,1,0,1,1720
0,17.220,1,0,1,1721
0,17.230,1,0,1,1722
0,17.240,1,0,1,1723
0,17.250,1,0,1,1724
0,17.260,1,0,1,1725
0,17.270,1,0,1,1726
0,17.280,1,0,1,1727
0,17.290,1,0,1,1728
0,17.300,1,0,1,1729
0,17.310,1,0,1,1730
0,17.320,1,0,1,1731
0,17.330,1,0,1,1732
0,17.340,1,0,1,1733
0,17.350,1,0,1,1734
0,17.360,1,0,1,1735
0,17.370,1,0,1,1736
0,17.380,1,0,1,1737
0,17.390,1,0,1,1738
0,17.400,1,0,1,1739
0,17.410,1,0,1,1740
0,17.420,1,0,1,1741
0,17.430,1,0,1,1742
0,17.440,1,0,1,1743
0,17.450,1,0,1,1744
0,17.460,1,0,1,1745
0,17.470,1,0,1,1746
0,17.480,1,0,1,1747
0,17.490,1,0,1,1748
0,17.500,1,0,1,1749
0,17.510,1,0,1,1750
0,17.520,1,0,1,1751
0,17.530,1,0,1,1752
0,17.540,1,0,1,1753
0,17.550,1,0,1,1754
0,17.560,1,0,1,1755
0,17.570,1,0,1,1756
0,17.580,1,0,1,1757
0,17.590,1,0,1,1758
0,17.600,1,0,1,1759
0,17.610,1,0,1,1760
0,17.620,1,0,1,1761
0,17.630,1,0,1,1762
0,17.640,1,0,1,1763
0,17.650,1,0,1,1764
0,17.660,1,0,1,1765
0,17.670,1,0,1,1766
0,17.680,1,0,1,1767
0,17.690,1,0,1,1768
0,17.700,1,0,1,1769
0,17.710,1,0,1,1770
0,17.720,1,0,1,1771
0,17.730,1,0,1,1772
0,17.740,1,0,1,1773
0,17.750,1,0,1,1774
0,17.760,1,0,1,1775
0,17.770,1,0,1,1776
0,17.780,1,0,1,1777
0,17.790,1,0,1,1778
0,17.800,1,0,1,1779
0,17.810,1,0,1,1780
0,17.820,1,0,1,1781
0,17.830,1,0,1,1782
0,17.840,1,0,1,1783
0,17.850,1,0,1,1784
0,17.860,1,0,1,1785
0,17.870,1,0,1,1786
0,17.880,1,0,1,1787
0,17.890,1,0,1,1788
0,17.900,1,0,1,1789
0,17.910,1,0,1,1790
0,17.920,1,0,1,1791
0,17.930,1,0,1,1792
0,17.940,1,0,1,1793
0,17.950,1,0,1,1794
0,17.960,1,0,1,1795
0,17.970,1,0,1,1796
0,17.980,1,0,1,1797
0,17.990,1,0,1,1798
0,18.000,1,0,1,1799
0,18.010,1,0,1,1800
0,18.020,1,0,1,1801
0,18.030,1,0,1,1802
0,18.040,1,0,1,1803
0,18.050,1,0,1,1804
0,18.060,1,0,1,1805
0,18.070,1,0,1,1806
0,18.080,1,0,1,1807
0,18.090,1,0,1,1808
0,18.100,1,0,1,1809
0,18.110,1,0,1,1810
0,18.120,1,0,1,1811
0,18.130,1,0,1,1812
0,18.140,1,0,1,1813
0,18.150,1,0,1,1814
0,18.160,1,0,1,1815
0,18.170,1,0,1,1816
0,18.180,1,0,1,1817
0,18.190,1,0,1,1818
0,18.200,1,0,1,1819
0,18.210,1,0,1,1820
0,18.220,1,0,1,1821
0,18.230,1,0,1,1822
0,18.240,1,0,1,1823
0,18.250,1,0,1,1824
0,18.260,1,0,1,1825
0,18.270,1,0,1,1826
0,18.280,1,0,1,1827
0,18.290,1,0,1,1828
0,18.300,1,0,1,1829
0,18.310,1,0,1,1830
0,18.320,1,0,1,1831
0,18.330,1,0,1,1832
0,18.340,1,0,1,1833
0,18.350,1,0,1,1834
0,18.360,1,0,1,1835
0,18.370,1,0,1,1836
0,18.380,1,0,1,1837
0,18.390,1,0,1,1838
0,18.400,1,0,1,1839
0,18.410,1,0,1,1840
0,18.420,1,0,1,1841
0,18.430,1,0,1,1842
0,18.440,1,0,1,1843
0,18.450,1,0,1,1844
0,18.460,1,0,1,1845
0,18.470,1,0,1,1846
0,18.480,1,0,1,1847
0,18.490,1,0,1,1848
0,18.500,1,0,1,1849
0,18.510,1,0,1,1850
0,18.520,1,0,1,1851
0,18.530,1,0,1,1852
0,18.540,1,0,1,1853
0,18.550,1,0,1,1854
0,18.560,1,0,1,1855
0,18.570,1,0,1,1856
0,18.580,1,0,1,1857
0,18.590,1,0,1,1858
0,18.600,1,0,1,1859
0,18.610,1,0,1,1860
0,18.620,1,0,1,1861
0,18.630,1,0,1,1862
0,18.640,1,0,1,1863
0,18.650,1,0,1,1864
0,18.660,1,0,1,1865
0,18.670,1,0,1,1866
0,18.680,1,0,1,1867
0,18.690,1,0,1,1868
0,18.700,1,0,1,1869
0,18.710,1,0,1,1870
0,18.720,1,0,1,1871
0,18.730,1,0,1,1872
0,18.740,1,0,1,1873
0,18.750,1,0,1,1874
0,18.760,1,0,1,1875
0,18.770,1,0,1,1876
0,18.780,1,0,1,1877
0,18.790,1,0,1,1878
0,18.800,1,0,1,1879
0,18.810,1,0,1,1880
0,18.820,1,0,1,1881
0,18.830,1,0,1,1882
0,18.840,1,0,1,1883
0,18.850,1,0,1,1884
0,18.860,1,0,1,1885
0,18.870,1,0,1,1886
0,18.880,1,0,1,1887
0,18.890,1,0,1,1888
0,18.900,1,0,1,1889
0,18.910,1,0,1,1890
0,18.920,1,0,1,1891
0,18.930,1,0,1,1892
0,18.940,1,0,1,1893
0,18.950,1,0,1,1894
0,18.960,1,0,1,1895
0,18.970,1,0,1,1896
0,18.980,1,0,1,1897
0,18.990,1,0,1,1898
0,19.000,1,0,1,1899
0,19.010,1,0,1,1900
0,19.020,1,0,1,1901
0,19.030,1,0,1,1902
0,19.040,1,0,1,1903
0,19.050,1,0,1,1904
0,19.060,1,0,1,1905
0,19.070,1,0,1,1906
0,19.080,1,0,1,1907
0,19.090,1,0,1,1908
0,19.100,1,0,1,1909
0,19.110,1,0,1,1910
0,19.120,1,0,1,1911
0,19.130,1,0,1,1912
0,19.140,1,0,1,1913
0,19.150,1,0,1,1914
0,19.160,1,0,1,1915
0,19.170,1,0,1,1916
0,19.180,1,0,1,1917
0,19.190,1,0,1,1918
0,19.200,1,0,1,1919
0,19.210,1,0,1,1920
0,19.220,1,0,1,1921
0,19.230,1,0,1,1922
0,19.240,1,0,1,1923
0,19.250,1,0,1,1924
0,19.260,1,0,1,1925
